,xorg-sessreg,Register X sessions in system utmp/utmpx databases
,xorg-smproxy,Allows X applications that do not support X11R6 session management to participate in an X11R6 session
,xorg-twm,Tab Window Manager for the X Window System
,xorg-x11perf,Simple X server performance benchmarker
,xorg-xauth,X.Org authorization settings program
,xorg-xcmsdb,Device Color Characterization utility for X Color Management System
,xorg-xcursorgen,Create an X cursor file from PNG images
,xorg-xdriinfo,Query configuration information of DRI drivers
,xorg-xev,Print contents of X events
,xorg-xgamma,Alter a monitor's gamma correction
,xorg-xhost,Server access control program for X
,xorg-xinit,X.Org initialisation program
,xorg-xinput,Small commandline tool to configure devices
,xorg-xkbevd,XKB event daemon
,xorg-xkbutils,XKB utility demos
,xorg-xkill,Kill a client by its X resource
,xorg-xlsatoms,List interned atoms defined on server
,xorg-xlsclients,List client applications running on a display
,xorg-xpr,Print an X window dump from xwd
,xorg-xrandr,Primitive command line interface to RandR extension
,xorg-xrefresh,Refresh all or part of an X screen
,xorg-xsetroot,Classic X utility to set your root window background to a given pattern or color
,xorg-xvinfo,Prints out the capabilities of any video adaptors associated with the display that are accessible through the X-Video extension
,xorg-xwd,X Window System image dumping utility
,xorg-xwininfo,Command-line utility to print information about windows on an X server
,xorg-xwud,X Window System image undumping utility
,zsh,A very advanced and programmable command interpreter (shell) for UNIX
A,betterlockscreen,A simple minimal lockscreen
A,bisq,Cross-platform desktop application that allows users to trade national currency (dollars euros etc) for bitcoin without relying on centralized exchanges
A,clight,A C daemon that turns your webcam into a light sensor. It can also change display gamma temperature dim your screen and set your dpms.
A,etcher-bin,Flash OS images to SD cards & USB drives safely and easily
A,flashplayer-standalone,Adobe Flash Player Standalone (A.K.A. Adobe Flash Player Projector)
A,flashplugin,Adobe Flash Player NPAPI
A,growl-for-linux,Growl for Linux
A,gtk-theme-numix-solarized-git,Solarized versions of Numix GTK2 and GTK3 theme compatible with GTK 3.20
A,laptop-mode-tools,Power saving tool for Linux
A,lemonbar-clicks-git,A lightweight xcb based bar with ported xft support support to specify outputs support for unlimited clickable areas and support for longer input.
A,libxft-bgra-git,libXft with BGRA glyph (color emoji) rendering & scaling patches by Maxime Coste
A,mcmojave-cursors,x-cursor theme inspired by macOS and based on capitaine-cursors
A,moonlight-qt,GameStream client for PCs (Windows Mac and Linux)
A,mps-youtube,Terminal based YouTube jukebox with playlist management
A,mullvad-vpn-beta,The Mullvad VPN client app for desktop (beta channel)
A,nordvpn-bin,NordVPN CLI tool for Linux
A,openpyn-nordvpn,Easily connect to and switch between OpenVPN servers hosted by NordVPN
A,pa-applet-git,PulseAudio control applet
A,parsec-bin,Remotely connect to a gaming pc for a low latency remote computing experience
A,paru,Feature packed AUR helper
A,qogir-gtk-theme-git,Qogir is a flat Design theme for GTK
A,siji,Iconic bitmap font based on stlarch with additional glyphs
A,surf,A simple web browser based on WebKit/GTK+.
A,syncthing-gtk-python3,GTK3 based GUI and notification area icon for Syncthing. Python 3 port with Debian sources.
A,tela-circle-icon,A flat colorful design icon theme
A,tor-browser,Tor Browser Bundle: anonymous browsing using Firefox and Tor (international PKGBUILD)
A,ttf-font-awesome-4,100% free version of font awesome.
A,ttf-symbola,Font for symbol blocks of the Unicode Standard (TTF)
A,ttf-unifont,TrueType version of the GNU Unifont
A,wireguard-go-git,Go userspace implementation of WireGuard
A,yay,Yet another yogurt. Pacman wrapper and AUR helper written in go.
A,zoom,Video Conferencing and Web Conferencing Service
